"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
353,19,38,0,128,294,14,8
396,32,9,0,154,326,4,10
396,32,18,0,118,280,6,16
396,32,25,0,144,462,10,6
396,32,43,0,110,250,4,2
396,32,51,0,126,276,10,8
396,32,52,0,90,286,4,4
396,32,67,0,158,398,6,6
396,32,70,0,114,246,2,4
396,32,72,0,140,450,2,10
396,32,96,0,96,332,4,4
396,32,109,0,126,210,4,8
396,32,111,0,68,288,2,4
396,32,999,0,22,18,0,0
418,35,8,0,154,348,4,12
418,35,31,0,142,320,6,10
418,35,63,0,108,282,8,4
418,35,84,0,64,246,4,12
418,35,86,0,120,242,2,4
418,35,94,0,54,212,2,4
434,1,59,0,118,326,4,12
434,1,64,0,116,308,2,10
434,1,99,0,88,348,2,2
434,1,128,0,108,266,2,8
434,1,144,0,172,276,2,8
434,1,154,0,104,246,8,4
434,1,169,0,102,390,8,2
434,1,180,0,92,260,4,8
434,1,183,0,92,228,4,2
434,1,193,0,88,302,8,6
434,1,195,0,46,390,0,4
434,1,197,0,96,400,0,2
477,21,270,0,206,264,0,12
477,21,281,0,112,242,8,8
477,21,294,0,190,282,4,12
477,21,307,0,104,326,6,10
477,21,310,0,84,284,0,2
477,21,318,0,64,370,0,8
493,2,496,0,154,256,6,4
493,2,501,0,116,296,2,2
531,15,113,0,124,240,6,12
531,15,116,0,136,226,8,6
531,15,126,0,148,266,6,4
531,15,177,0,148,246,4,2
531,15,180,0,120,224,6,12
558,28,66,0,142,220,0,2
558,28,111,0,180,406,8,10
566,18,85,0,148,244,2,14
566,18,86,0,134,268,4,8
566,18,89,0,158,242,10,4
566,18,125,0,128,322,14,2
574,28,122,0,108,256,8,6
574,28,123,0,132,216,0,6
574,28,138,0,128,218,4,0
582,35,37,0,130,246,0,12
582,35,73,0,104,326,8,10
582,35,75,0,118,260,14,10
590,27,90,0,82,312,6,6
590,27,93,0,182,214,0,4
590,27,96,0,154,250,6,8
590,27,108,0,162,218,4,10
590,27,128,0,228,158,6,8
590,27,129,0,170,228,8,8
604,11,306,0,142,294,4,10
604,11,309,0,144,274,0,4
604,11,312,0,148,290,4,8
604,11,323,0,222,388,8,16
612,27,100,0,160,158,0,12
612,27,118,0,62,270,0,10
620,26,29,0,78,246,6,6
620,26,172,0,168,386,10,8
639,25,151,0,118,346,2,4
639,25,157,0,126,332,2,4
639,25,165,0,84,260,0,10
639,25,167,0,58,272,4,4
639,25,171,0,106,320,0,2
639,25,179,0,98,350,2,8
639,25,181,0,66,344,4,4
639,25,182,0,116,352,6,4
639,25,184,0,40,88,0,4
639,25,189,0,98,180,2,10
655,16,86,0,110,226,2,12
663,25,54,0,90,298,0,6
663,25,62,0,112,282,8,10
663,25,63,0,132,260,4,18
663,25,66,0,68,350,2,6
663,25,67,0,86,326,2,10
663,25,77,0,72,236,2,2
663,25,79,0,112,320,2,4
663,25,86,0,84,248,0,10
663,25,139,0,110,258,2,14
663,25,140,0,94,210,6,8
663,25,143,0,60,260,0,6
671,34,42,0,104,268,6,12
671,34,44,0,98,272,10,14
671,34,49,0,144,250,4,6
671,34,51,0,132,216,4,6
671,34,68,0,86,228,4,8
671,34,92,0,66,388,4,10
680,26,59,0,104,338,4,4
680,26,184,0,88,314,4,8
680,26,203,0,146,246,4,10
680,26,205,0,62,266,0,2
680,26,210,0,66,206,4,8
698,32,29,0,134,326,2,12
698,32,45,0,142,226,2,10
698,32,87,0,130,316,2,8
698,32,108,0,88,292,2,6
701,19,60,0,168,182,0,8
710,19,42,0,216,352,14,24
710,19,69,0,86,212,2,10
728,9,59,0,110,248,6,6
728,9,72,0,96,298,6,2
728,9,74,0,82,242,2,12
728,9,115,0,80,232,2,2
728,9,122,0,80,304,4,8
728,9,144,0,70,202,4,8
736,19,118,0,124,374,10,20
744,28,37,0,176,222,6,12
744,28,155,0,186,202,0,8
752,13,254,0,124,256,8,10
779,34,5,0,116,312,0,10
779,34,20,0,70,372,6,16
779,34,40,0,70,358,4,2
779,34,69,0,54,284,4,6
779,34,81,0,80,306,4,10
779,34,83,0,68,256,2,4
779,34,85,0,140,490,6,4
779,34,100,0,60,318,0,2
795,5,63,0,100,336,4,0
795,5,86,0,146,260,6,20
795,5,89,0,86,340,6,6
809,8,158,0,130,268,2,18
809,8,162,0,88,256,2,0
809,8,167,0,136,406,4,2
809,8,171,0,102,226,2,8
809,8,172,0,144,260,4,16
809,8,175,0,120,280,2,2
1007,9,5,0,126,300,10,12
1007,9,6,0,114,342,12,8
1007,9,237,0,114,272,6,4
1007,9,304,0,92,290,6,12
1007,9,419,0,104,304,4,4
1015,2,101,0,10,150,0,0
1015,2,107,0,38,104,6,0
1023,1,577,0,112,276,2,2
1023,1,578,0,59,128,2,4
1023,1,581,0,84,234,0,2
1023,1,582,0,78,230,0,2
1023,1,590,0,68,278,6,2
1023,1,595,0,58,294,0,4
1023,1,596,0,294,160,2,8
1023,1,606,0,86,266,2,0
1023,1,608,0,50,310,6,0
1023,1,610,0,54,300,6,0
1023,1,611,0,66,252,4,6
1023,1,612,0,60,310,2,2
1023,1,615,0,10,119,1,2
1023,1,618,0,88,304,2,6
1023,1,623,0,100,236,0,14
1023,1,624,0,100,296,0,2
1023,1,626,0,92,272,2,2
1023,1,630,0,58,290,6,8
1031,3,60,0,180,236,2,2
1031,3,76,0,170,234,6,10
1031,3,88,0,166,220,4,10
1031,3,96,0,344,56,4,22
1031,3,122,0,126,170,0,4
1031,3,125,0,156,182,8,12
1031,3,152,0,112,98,0,6
1040,4,142,0,128,172,4,8
1040,4,294,0,72,150,2,2
1040,4,318,0,266,206,2,4
1040,4,347,0,108,200,4,14
1040,4,375,0,78,190,2,2
1040,4,389,0,76,18,0,2
1040,4,444,0,54,132,0,4
1058,6,17,0,78,218,2,2
1058,6,57,0,84,240,4,4
1058,6,62,0,104,340,2,6
1058,6,63,0,114,204,2,8
1058,6,94,0,104,350,2,4
1058,6,132,0,128,78,2,0
1058,6,138,0,136,286,2,12
1066,4,79,0,158,190,4,6
1066,4,245,0,170,112,10,6
1066,4,321,0,144,12,0,0
1066,4,447,0,170,104,8,4
1074,4,7,0,62,272,2,8
1074,4,43,0,26,123,1,2
1074,4,86,0,74,282,4,8
1074,4,125,0,72,200,2,6
1074,4,130,0,78,238,2,2
1074,4,157,0,128,302,2,4
1074,4,195,0,78,304,2,0
1074,4,198,0,104,332,4,16
1074,4,214,0,102,312,4,6
1074,4,219,0,86,302,4,6
1074,4,235,0,20,126,0,4
1074,4,243,0,50,226,8,4
1074,4,252,0,76,314,2,0
1074,4,258,0,78,264,6,8
1074,4,278,0,76,248,4,0
1074,4,291,0,52,218,0,8
1074,4,300,0,38,128,2,10
1074,4,301,0,227,2,0,10
1074,4,312,0,96,330,6,2
1074,4,345,0,76,282,2,8
1074,4,353,0,84,268,4,0
1074,4,386,0,52,268,2,8
1074,4,401,0,54,228,6,2
1082,4,193,0,68,296,6,6
1082,4,233,0,102,262,2,6
1082,4,274,0,22,336,0,2
1082,4,317,0,40,388,0,0
1082,4,428,0,58,124,0,2
1082,4,431,0,60,186,0,6
1082,4,440,0,50,324,0,4
1090,4,97,0,72,302,4,2
1090,4,216,0,116,302,4,8
1090,4,264,0,64,174,0,6
1090,4,273,0,136,178,0,6
1090,4,307,0,174,220,8,0
1090,4,369,0,170,142,0,0
1104,5,28,0,156,162,2,6
1104,5,75,0,194,152,0,6
1104,5,100,0,46,158,2,0
1104,5,123,0,206,136,0,4
1104,5,131,0,226,136,2,4
1112,6,10,0,108,316,4,6
1112,6,22,0,104,328,2,6
1112,6,50,0,82,340,2,4
1112,6,51,0,118,276,8,8
1112,6,68,0,140,264,6,6
1112,6,71,0,88,346,2,8
1112,6,72,0,62,256,0,2
1112,6,86,0,138,322,0,4
1112,6,101,0,110,202,0,6
1112,6,106,0,94,326,4,4
1112,6,142,0,82,260,6,0
1112,6,145,0,32,138,2,0
1112,6,148,0,94,326,6,4
1120,8,8,0,82,222,2,0
1120,8,123,0,76,344,6,10
1120,8,125,0,64,272,0,2
1120,8,146,0,50,214,0,2
1120,8,209,0,76,210,0,6
1139,7,1,0,154,154,0,6
1139,7,3,0,168,174,6,10
1139,7,7,0,154,138,0,4
1139,7,12,0,162,140,4,8
1139,7,15,0,150,142,4,10
1139,7,16,0,130,140,10,4
1139,7,18,0,76,77,2,1
1139,7,22,0,152,180,0,0
1139,7,23,0,170,188,14,8
1139,7,25,0,148,142,4,8
1139,7,30,0,176,144,2,10
1139,7,32,0,134,152,4,10
1139,7,35,0,160,162,4,18
1139,7,36,0,122,162,4,16
1139,7,37,0,174,174,8,12
1139,7,39,0,188,202,8,14
1139,7,41,0,178,220,6,8
1139,7,43,0,134,170,0,0
1139,7,46,0,96,80,0,8
1139,7,53,0,224,112,6,2
1139,7,54,0,182,258,0,4
1139,7,56,0,94,84,4,2
1139,7,59,0,120,198,4,0
1139,7,62,0,210,190,4,4
1139,7,64,0,178,204,0,6
1139,7,66,0,42,26,0,6
1139,7,69,0,90,2,4,48
1139,7,78,0,164,262,8,6
1139,7,79,0,86,150,0,12
1139,7,81,0,162,278,0,4
1139,7,82,0,276,184,4,8
1139,7,83,0,120,24,0,4
1139,7,84,0,174,182,4,8
1139,7,87,0,144,206,4,6
1139,7,88,0,244,182,2,2
1139,7,89,0,184,168,0,12
1392,1,8,0,122,332,10,18
1392,1,10,0,128,256,4,12
1392,1,12,0,96,200,4,4
1392,1,13,0,142,398,8,14
1392,1,14,0,108,236,2,8
1392,1,28,0,120,232,4,12
1392,1,30,0,122,220,6,6
1392,1,31,0,88,202,6,0
1392,1,32,0,78,180,0,8
1392,1,34,0,86,194,2,2
1392,1,37,0,126,354,4,12
1392,1,39,0,96,188,2,8
1392,1,40,0,72,222,6,10
1392,1,43,0,98,244,0,6
1392,1,46,0,106,252,6,12
1392,1,47,0,104,224,14,4
1392,1,50,0,106,286,2,6
1392,1,51,0,78,296,6,4
1392,1,77,0,92,208,6,6
1392,1,84,0,82,334,6,4
1392,1,130,0,166,364,6,4
1392,1,147,0,100,218,16,4
1392,1,151,0,88,208,6,2
1392,1,162,0,96,192,2,2
1392,1,164,0,112,246,8,6
1392,1,172,0,218,312,8,6
1392,1,179,0,92,224,4,8
1392,1,182,0,128,382,6,8
1392,1,184,0,120,392,8,8
1392,1,190,0,114,236,4,6
1392,1,192,0,92,170,4,4
1392,1,206,0,52,196,6,2
1392,1,250,0,144,254,4,12
1392,1,261,0,126,328,8,2
1392,1,263,0,128,362,8,6
1392,1,271,0,128,326,0,10
1392,1,275,0,86,190,4,8
1392,1,278,0,176,362,10,16
1392,1,280,0,90,204,6,8
1392,1,281,0,60,234,0,6
1392,1,288,0,140,368,10,18
1392,1,303,0,100,188,2,6
1392,1,330,0,130,364,6,6
1392,1,335,0,104,300,2,10
1392,1,349,0,104,288,2,10
1392,1,380,0,158,302,4,4
1392,1,381,0,124,274,8,6
1392,1,390,0,104,396,10,8
1392,1,398,0,110,410,4,2
1392,1,419,0,76,232,8,10
1392,1,435,0,116,344,10,6
1392,1,436,0,156,364,2,6
1392,1,438,0,114,336,2,4
1392,1,448,0,106,334,8,6
1392,1,449,0,88,340,12,10
1392,1,452,0,102,382,8,6
1392,1,453,0,114,296,6,6
1392,1,459,0,92,400,6,6
1392,1,475,0,112,304,12,4
1392,1,477,0,100,298,4,10
1392,1,482,0,82,226,2,6
1392,1,485,0,86,338,4,6
1392,1,490,0,96,402,2,10
1392,1,491,0,98,334,4,6
1392,1,496,0,112,232,6,2
1392,1,501,0,90,332,2,10
1392,1,504,0,68,234,4,2
1392,1,506,0,92,362,2,6
1392,1,508,0,68,250,0,0
1392,1,509,0,72,252,4,2
1392,1,512,0,92,330,6,0
1392,1,515,0,76,196,4,6
1392,1,517,0,52,206,6,0
1392,1,518,0,142,260,4,14
1392,1,520,0,68,186,0,0
1392,1,521,0,58,216,8,8
1392,1,523,0,42,240,2,6
1392,1,524,0,128,298,4,6
1392,1,527,0,82,246,6,8
1392,1,533,0,138,308,14,2
1392,1,535,0,98,314,4,4
1392,1,536,0,92,184,8,6
1392,1,542,0,98,382,4,0
1392,1,543,0,74,180,2,8
1392,1,544,0,88,296,2,0
1392,1,546,0,132,288,4,6
1392,1,549,0,94,300,4,4
1392,1,550,0,80,178,2,0
1392,1,556,0,45,118,2,2
1392,1,561,0,68,182,0,6
1392,1,572,0,178,382,12,8
1392,1,574,0,132,344,10,16
1392,1,632,0,146,334,6,12
1392,1,634,0,142,346,0,2
1392,1,637,0,148,342,8,12
1392,1,641,0,124,368,6,8
1392,1,644,0,116,390,4,2
1392,1,646,0,140,318,8,18
1392,1,651,0,100,418,8,6
1392,1,652,0,108,418,2,6
1392,1,654,0,57,189,1,4
1392,1,659,0,116,328,6,6
1392,1,660,0,98,368,4,6
1392,1,661,0,142,374,10,6
1392,1,662,0,168,346,10,8
1392,1,663,0,122,376,0,8
1392,1,666,0,144,366,2,16
1392,1,668,0,174,348,16,10
1392,1,670,0,150,312,10,8
1392,1,672,0,164,318,4,4
1392,1,675,0,110,364,10,14
1392,1,676,0,114,286,4,26
1392,1,677,0,148,294,2,14
1392,1,681,0,106,270,4,10
1392,1,682,0,128,338,0,10
1392,1,687,0,82,320,4,4
1392,1,688,0,88,310,2,8
1392,1,689,0,168,328,6,6
1392,1,690,0,158,342,10,8
1392,1,693,0,122,360,4,8
1392,1,695,0,152,370,16,4
1392,1,696,0,118,406,6,12
1392,1,697,0,136,378,0,8
1392,1,700,0,122,364,12,8
1392,1,704,0,98,190,8,8
1392,1,705,0,162,310,12,8
1392,1,707,0,110,276,2,4
1392,1,709,0,100,226,4,12
1392,1,712,0,112,410,8,14
1392,1,718,0,98,226,12,18
1392,1,724,0,154,284,2,10
1392,1,728,0,122,310,0,12
1392,1,729,0,128,328,8,6
1392,1,731,0,136,344,6,4
1392,1,734,0,142,334,2,4
1392,1,738,0,140,394,8,4
1392,1,741,0,138,280,4,18
1392,1,744,0,122,306,2,0
1392,1,746,0,168,344,6,2
1392,1,750,0,166,304,4,16
1392,1,757,0,90,232,6,8
1392,1,758,0,94,258,10,8
1392,1,761,0,110,236,0,12
1392,1,762,0,80,162,2,6
1392,1,767,0,136,350,4,0
1392,1,782,0,134,422,8,4
1392,1,785,0,142,336,6,8
1392,1,786,0,130,316,14,4
1392,1,787,0,130,374,18,10
1392,1,788,0,134,306,4,6
1392,1,790,0,72,162,4,5
1392,1,795,0,82,308,0,2
1392,1,796,0,110,272,2,8
1392,1,800,0,122,346,14,12
1392,1,805,0,122,284,6,14
1392,1,808,0,76,276,6,10
1392,1,813,0,162,300,12,14
1392,1,818,0,76,144,2,4
1392,1,826,0,138,358,2,4
1392,1,827,0,68,220,8,0
1392,1,829,0,204,286,10,6
1392,1,834,0,118,378,2,4
1392,1,835,0,102,192,14,0
1392,9,11,0,112,286,0,6
1392,9,13,0,108,198,10,4
1392,9,14,0,136,390,8,18
1392,9,24,0,130,380,8,10
1392,9,28,0,106,242,8,10
1392,9,30,0,136,390,4,10
1392,9,31,0,112,420,8,8
1392,9,33,0,140,398,8,8
1392,9,40,0,112,260,6,10
1392,9,41,0,122,388,0,10
1392,9,42,0,110,276,8,6
1392,9,47,0,136,344,12,10
1392,9,48,0,78,256,4,16
1392,9,52,0,96,392,4,10
1392,9,56,0,132,376,4,12
1392,9,57,0,146,324,4,12
1392,9,58,0,112,326,2,8
1392,9,60,0,146,326,8,6
1392,9,63,0,154,378,4,10
1392,9,65,0,166,418,2,12
1392,9,71,0,112,260,14,8
1392,9,73,0,112,280,4,14
1392,9,75,0,150,370,6,4
1392,9,77,0,144,388,6,26
1392,9,81,0,130,286,2,14
1392,9,82,0,128,312,6,4
1392,9,83,0,106,354,4,14
1392,9,86,0,124,378,6,10
1392,9,87,0,118,398,4,4
1392,9,94,0,116,404,6,16
1392,9,97,0,126,380,2,2
1392,9,98,0,98,420,8,6
1392,9,102,0,158,370,6,4
1392,9,105,0,138,404,14,8
1392,9,107,0,134,376,4,8
1392,9,110,0,126,432,10,16
1392,9,116,0,140,386,6,8
1392,9,117,0,144,366,8,18
1392,9,122,0,100,420,6,10
1392,9,125,0,146,368,12,6
1392,9,126,0,122,372,4,10
1392,9,127,0,112,404,6,8
1392,9,128,0,140,480,4,6
1392,9,129,0,160,400,12,10
1392,9,133,0,140,420,8,0
1392,9,134,0,120,386,8,10
1392,9,135,0,110,394,12,16
1392,9,138,0,142,360,4,20
1392,9,139,0,114,410,6,14
1392,9,140,0,116,374,8,12
1392,9,141,0,100,394,6,6
1392,9,143,0,118,396,4,12
1392,9,146,0,158,356,6,10
1392,9,148,0,112,440,8,4
1392,9,149,0,118,374,14,16
1392,9,150,0,134,466,10,12
1392,9,154,0,126,376,6,14
1392,9,155,0,102,298,4,12
1392,9,158,0,118,346,8,6
1392,9,161,0,116,356,4,12
1392,9,162,0,104,240,4,12
1392,9,164,0,140,252,4,2
1392,9,172,0,142,412,10,8
1392,9,174,0,106,354,4,10
1392,9,184,0,94,382,2,6
1392,9,185,0,118,372,2,6
1392,9,187,0,130,348,8,10
1392,9,190,0,120,386,4,12
1392,9,193,0,146,362,6,24
1392,9,196,0,108,360,4,4
1392,9,198,0,120,352,6,4
1392,9,199,0,78,422,4,12
1392,9,203,0,130,374,4,6
1392,9,210,0,118,394,6,16
1392,9,214,0,102,402,6,8
1392,9,218,0,108,444,6,14
1392,9,220,0,154,328,8,10
1392,9,222,0,108,332,6,4
1392,9,223,0,102,356,4,6
1392,9,229,0,136,364,6,10
1392,9,231,0,128,310,2,8
1392,9,232,0,144,366,0,12
1392,9,233,0,136,322,4,4
1392,9,235,0,78,370,2,2
1392,9,238,0,144,382,4,18
1392,9,240,0,43,114,6,1
1392,9,245,0,136,320,4,8
1392,9,246,0,140,360,8,8
1392,9,247,0,110,346,2,12
1392,9,250,0,110,350,10,6
1392,9,251,0,106,320,4,4
1392,9,253,0,156,342,4,10
1392,9,254,0,132,382,6,4
1392,9,255,0,146,414,8,12
1392,9,257,0,154,310,4,10
1392,9,260,0,118,294,8,2
1392,9,264,0,188,364,12,8
1392,9,266,0,124,374,8,12
1392,9,267,0,96,216,6,8
1392,9,268,0,72,306,8,6
1392,9,270,0,132,364,8,6
1392,9,273,0,106,206,2,10
1392,9,274,0,108,402,6,12
1392,9,276,0,114,342,0,2
1392,9,277,0,124,344,4,0
1392,9,278,0,88,338,6,6
1392,9,280,0,132,298,8,4
1392,9,282,0,120,348,6,6
1392,9,283,0,130,318,8,4
1392,9,284,0,110,352,10,2
1392,9,289,0,108,342,4,6
1392,9,290,0,100,330,14,12
1392,9,293,0,120,256,4,14
1392,9,294,0,146,290,4,14
1392,9,298,0,126,326,12,6
1392,9,301,0,58,148,2,6
1392,9,303,0,110,306,6,6
1392,9,306,0,138,306,20,8
1392,9,307,0,138,330,12,4
1392,9,311,0,134,334,6,4
1392,9,313,0,172,314,16,16
1392,9,314,0,116,368,12,6
1392,9,317,0,140,304,6,10
1392,9,319,0,148,328,2,16
1392,9,321,0,150,312,12,24
1392,9,323,0,144,378,10,6
1392,9,325,0,106,402,12,10
1392,9,328,0,148,352,0,2
1392,9,329,0,150,358,2,12
1392,9,331,0,166,346,12,12
1392,9,334,0,112,326,8,4
1392,9,335,0,152,368,14,10
1392,9,344,0,120,390,10,6
1392,9,349,0,102,386,14,4
1392,9,352,0,77,171,3,2
1392,9,360,0,106,326,6,4
1392,9,362,0,82,328,6,8
1392,9,364,0,128,354,8,6
1392,9,367,0,132,368,8,10
1392,9,374,0,124,396,6,4
1392,9,382,0,116,342,0,4
1392,9,385,0,122,342,2,4
1392,9,386,0,128,410,10,4
1392,9,392,0,148,406,4,10
1392,9,393,0,162,354,8,8
1392,9,394,0,134,352,10,6
1392,9,395,0,116,376,2,18
1392,9,404,0,128,344,18,6
1392,9,405,0,148,378,2,10
1392,9,407,0,118,348,2,8
1392,9,414,0,98,304,6,6
1392,9,415,0,148,318,4,12
1392,9,416,0,52,184,2,2
1392,9,424,0,124,240,12,4
1392,9,425,0,166,332,10,6
1392,9,427,0,158,306,2,14
1392,9,428,0,22,48,3,3
1392,9,429,0,128,260,16,6
1392,9,430,0,160,288,12,2
1392,9,433,0,162,314,22,10
1392,9,444,0,25,44,0,0
1392,9,445,0,164,346,6,6
1392,9,446,0,244,352,8,8
1392,9,447,0,110,166,8,4
1392,9,448,0,274,270,10,14
1392,9,449,0,198,354,10,2
1392,9,452,0,82,138,6,6
1392,9,455,0,110,178,4,0
1392,9,457,0,34,66,4,0
1392,9,458,0,102,166,4,2
1392,9,459,0,29,49,4,2
1392,9,462,0,22,36,2,0
1392,9,463,0,17,35,0,1
1457,3,3,0,98,232,2,0
1457,3,7,0,110,270,2,2
1457,3,10,0,76,332,4,8
1457,3,11,0,104,308,0,4
1457,3,18,0,126,210,4,6
1457,3,19,0,80,260,0,8
1457,3,21,0,78,226,0,10
1457,3,30,0,106,236,6,8
1457,3,31,0,118,254,0,6
1457,3,35,0,80,328,4,10
1457,3,38,0,90,206,4,4
1457,3,54,0,90,298,0,2
1457,3,55,0,74,280,4,4
1457,3,56,0,98,274,2,2
1457,3,63,0,128,282,4,6
1457,3,66,0,78,274,2,4
1457,3,69,0,86,278,4,6
1457,3,73,0,84,370,4,4
1457,3,74,0,78,290,0,2
1457,3,75,0,86,282,4,2
1457,3,81,0,102,210,0,2
1457,3,82,0,80,232,2,6
1457,3,84,0,118,226,0,2
1457,3,86,0,174,244,2,6
1457,3,92,0,106,258,0,2
1457,3,94,0,76,264,2,0
1457,3,101,0,160,242,8,8
1457,3,112,0,82,254,4,2
1457,3,115,0,94,290,2,4
1457,3,116,0,72,266,10,4
1457,3,120,0,84,194,6,4
1457,3,123,0,88,296,6,6
1457,3,136,0,110,260,4,12
1457,3,148,0,13,16,0,0
1473,5,3,0,146,216,2,6
1473,5,5,0,70,106,2,2
1473,5,11,0,148,230,2,4
1473,5,12,0,124,222,4,4
1473,5,14,0,126,214,6,6
1473,5,17,0,134,186,8,8
1473,5,18,0,122,158,0,4
1473,5,20,0,114,152,10,10
1473,5,21,0,168,190,0,10
1473,5,38,0,114,200,2,8
1473,5,39,0,154,210,2,6
1473,5,43,0,126,206,2,4
1473,5,54,0,170,98,2,10
1473,5,60,0,86,158,4,2
1473,5,61,0,164,102,0,4
1473,5,70,0,110,224,4,4
1473,5,72,0,136,208,6,4
1473,5,78,0,124,186,6,14
1473,5,79,0,150,98,4,2
1473,5,82,0,136,198,2,8
1473,5,87,0,142,188,2,2
1473,5,94,0,152,182,0,6
1473,5,95,0,108,222,6,2
1473,5,104,0,464,8,2,18
1473,5,110,0,158,248,6,4
1473,5,115,0,114,76,6,6
1473,5,116,0,144,194,0,6
1473,5,117,0,104,170,2,4
1473,5,119,0,142,204,6,2
1473,5,120,0,132,226,6,6
1473,5,133,0,84,76,0,2
1473,5,134,0,48,116,0,0
1490,2,10,0,108,228,2,10
1490,2,39,0,160,156,2,2
1490,2,61,0,154,192,4,8
1511,8,4,0,86,200,6,2
1511,8,17,0,94,268,6,6
1511,8,75,0,70,228,4,6
1511,8,96,0,104,348,10,6
1511,8,121,0,60,178,0,2
1511,8,201,0,56,192,2,0
1511,8,263,0,68,222,2,4
1538,8,28,0,106,270,2,2
1538,8,39,0,88,278,4,10
1538,8,44,0,90,286,4,6
1538,8,50,0,54,258,2,6
1538,8,57,0,86,240,0,6
1538,8,90,0,114,274,8,8
1538,8,97,0,88,344,2,8
1538,8,127,0,66,260,2,2
1538,8,154,0,114,210,4,0
1538,8,200,0,84,244,2,2
1538,8,204,0,112,264,2,10
1538,8,208,0,76,230,4,2
1538,8,219,0,82,324,10,2
1538,8,225,0,54,220,0,4
1538,8,226,0,74,224,2,8
1538,8,227,0,76,232,6,6
1538,8,241,0,114,232,2,2
1538,8,242,0,92,262,4,2
1538,8,243,0,66,198,0,2
1538,8,244,0,44,107,0,0
1538,8,247,0,66,194,4,2
1554,3,42,0,184,226,10,6
1554,3,46,0,174,262,2,6
1554,3,47,0,164,230,2,10
1554,3,48,0,194,214,0,12
1554,3,49,0,166,248,2,2
1554,3,51,0,160,212,0,10
1554,3,102,0,30,142,2,4
1554,3,111,0,138,224,0,4
1554,3,126,0,138,184,2,6
1554,3,130,0,76,206,0,10
1554,3,135,0,174,176,0,0
1554,3,139,0,130,218,2,14
1554,3,145,0,160,194,2,2
1554,3,153,0,48,112,4,4
1554,3,154,0,64,196,0,4
1570,6,29,0,164,316,6,6
1570,6,52,0,154,270,8,6
1570,6,73,0,146,302,0,4
1570,6,93,0,70,167,3,1
1570,6,95,0,94,234,2,6
1570,6,108,0,236,8,0,2
1570,6,114,0,55,4,0,0
1570,6,149,0,76,186,0,6
1570,6,150,0,130,362,4,2
2003,67,3,0,226,392,0,30
2003,67,6,0,212,380,6,22
2003,67,19,0,168,316,2,18
2003,67,22,0,172,286,4,6
2003,67,26,0,188,544,10,22
2003,67,29,0,200,366,0,22
2003,67,30,0,270,506,0,24
2003,67,31,0,112,140,2,8
2003,67,37,0,72,222,2,8
2003,67,39,0,42,42,0,6
2011,34,1,0,272,260,2,26
2011,34,13,0,264,240,6,34
2011,34,17,0,294,252,0,8
2011,34,38,0,234,234,0,14
2020,45,39,0,126,184,2,24
2020,45,48,0,232,346,0,16
2020,45,54,0,190,338,6,14
2020,45,70,0,184,330,4,16
2038,33,2,0,264,184,2,14
2038,33,5,0,282,190,0,14
2038,33,14,0,272,174,2,24
2038,33,20,0,302,250,2,30
2038,33,22,0,330,256,6,16
2038,33,31,0,280,220,6,20
2038,33,32,0,302,244,10,36
2038,33,33,0,262,202,2,20
2038,33,34,0,262,184,12,18
2038,33,35,0,232,232,6,10
2038,33,42,0,236,204,0,14
2038,33,46,0,302,152,4,20
2046,31,749,0,436,86,12,18
2046,31,750,0,308,124,4,30
2046,31,752,0,298,132,4,16
2046,31,756,0,184,164,0,14
2046,31,759,0,326,252,4,28
2046,31,761,0,254,234,4,24
2046,31,764,0,270,146,0,16
2046,31,765,0,266,178,4,18
2046,31,769,0,218,178,10,16
2046,31,770,0,194,170,4,14
2046,31,771,0,200,156,2,16
2046,31,772,0,194,168,4,10
2046,31,773,0,188,188,0,12
2046,31,774,0,212,118,2,8
2046,31,775,0,264,102,2,18
2046,31,781,0,488,144,6,20
2054,42,3,0,334,108,0,20
2054,42,4,0,342,86,10,26
2054,42,9,0,354,108,0,30
2054,42,11,0,344,102,0,26
2054,42,19,0,342,124,0,8
2054,42,21,0,332,128,0,26
2054,42,26,0,514,2,0,4
2054,42,28,0,254,0,2,8
2054,42,29,0,350,0,4,48
2070,35,3,0,246,176,4,30
2070,35,9,0,456,272,4,36
2070,35,11,0,316,142,2,34
2070,35,16,0,264,178,6,36
2070,35,19,0,302,104,2,22
2070,35,28,0,298,176,4,20
2070,35,32,0,282,208,4,14
2070,35,34,0,264,192,0,20
2070,35,35,0,292,162,8,22
2070,35,36,0,262,202,2,18
2070,35,40,0,108,38,0,4
2070,35,43,0,278,218,0,10
2070,35,64,0,246,212,4,10
2070,35,66,0,212,182,0,14
2070,35,71,0,222,184,0,18
2070,35,75,0,240,206,10,12
2070,35,79,0,350,138,0,16
2070,35,83,0,248,118,2,16
2070,35,85,0,204,192,2,20
2070,35,142,0,110,38,0,6
2070,35,145,0,168,166,2,18
2070,35,154,0,226,176,4,22
2097,18,7,0,366,176,2,38
2097,18,11,0,352,184,0,28
2097,18,12,0,430,242,4,18
2097,18,28,0,312,170,2,40
2119,26,1,0,530,62,0,16
2119,26,8,0,434,34,2,18
2119,26,12,0,510,26,2,12
2119,26,17,0,364,38,0,16
2119,26,20,0,424,34,0,12
2119,26,21,0,510,76,2,16
2119,26,22,0,506,82,2,24
